	-1		
https://www.rosapineta.it/	0	200	
https://www.rosanatale.it/	0	200	
https://www.rosasalva.it/	0	302	https://www.rosasalva.it/it/rosa-salva-shop/
https://www.rossopomodoro.it/ristoranti/PADOVA/padova	0	403	
https://www.rosatiamerigocodevigo.it	0	200	
https://www.rswstudio.it	0	200	
https://www.rtvservice.it/	0	200	
https://www.rubano.it/biblioteca-0	0	301	https://www.comune.rubano.pd.it/biblioteca-0
https://www.rubano.it/caserma-dei-carabinieri	0	301	https://www.comune.rubano.pd.it/caserma-dei-carabinieri
https://www.rossidasiago.com/	0	200	
https://www.royhotel.it/	0	200	
https://www.rudnik.it/	0	200	
https://www.rumoripolpetteria.com/	0	200	
https://www.rubelli.com	0	200	
https://www.runitalia.com/index.php/padova1/	0	200	
https://www.rustichelliemangione.com/	6		
https://www.rugbycasale.org/	0	200	
https://www.ruggeri.it/	0	301	https://ruggeri.it/
https://www.runnersteamzane.it	0	200	
https://www.sabait.it/en/parking-venice-mestre/parking-saba-stazione	0	200	
https://www.s4web.it	0	200	
https://www.sabrinacrystal.it/	0	200	
https://www.ruzzasergio.it/	0	200	
https://www.salewa.com/	0	500	
https://www.salmoiraghievigano.it/	0	403	
https://www.salesianichioggia.it	0	200	
https://www.salonefunnyhair.com/	0	301	https://salonefunnyhair.com/
https://www.sacrumcortattoo.com/	0	200	
https://www.sabbiaesale.it/	0	200	
https://www.salumeriaaldescocollesei.it/	0	200	
https://www.salvagnini.it/	0	301	https://www.salvagninigroup.com/
https://www.salusterme.it/	0	200	
https://www.salumitorresan.it/	0	200	
https://www.salvioliscacchi.com/	0	200	
https://www.samigroup.eu/	0	200	
https://www.sanbrite.it	0	200	
https://www.samarcandaonlus.it/	0	200	
https://www.samypimp.com/	0	200	
https://www.sandrigomedica.it/	0	200	
https://www.sancassiano.it/it/	0	301	https://www.sancassiano.it
https://www.sangaetanorosolina.it/	0	404	
https://www.sangregoriomagnopadova.it/scinfanzia/asilo.php	60		
https://www.sangregoriomagnopadova.it	60		
https://www.sanlucahotel.com/	0	200	
https://www.sangiorgiovenice.com/	0	200	
https://www.sanmarcoinformatica.com	0	403	
https://www.sanitariamirano.it/	0	403	
https://www.sanmarcoseconda.it/	35		
https://www.sanmarcohotel.info/	0	200	
https://www.sanmartinotrattoria.it/	6		
https://www.sanmattia.eu/	0	301	https://sanmattia.eu/
https://www.sanmarcosuite.it/en/	0	200	
https://www.salonecentrale.it/	28		
https://www.santachiaramurano.com/	35		
https://www.sanpiox1708.it/	0	200	
https://www.sanremoalbergo.it/	0	301	https://sanremoalbergo.it/
https://www.santagostin.com/en/	0	200	
https://www.santamariadellegrazieeste.it/index.php	0	301	https://www.santamariadellegrazieeste.it/
https://www.sanpietrohotel.com/	0	200	
https://www.santangelopiove.net/Comune/Associazioni/Culturali/bosco	0	302	https://www.comune.santangelodipiovedisacco.pd.it/Comune/Associazioni/Culturali/bosco
https://www.santangelopiove.net/Comune/Biblioteca.html	0	302	https://www.comune.santangelodipiovedisacco.pd.it/Comune/Biblioteca.html
https://www.santamariacraftpub.com/	0	200	
https://www.santeodoropalace.com/	0	200	
https://www.santantonio.org	0	301	https://www.santantonio.org/it
https://www.santangelo.it/	0	301	https://www.santangelo.it/it/
https://www.santivittoreecorona.it/contattaci.html	0	200	
https://www.sanzenoverona.it	0	200	
https://www.santodithiene.it/	0	200	
https://www.sanverolo.it/	0	301	https://sanverolo.it/
https://www.sarahotel.it/	0	200	
https://www.sarahotel.it/ristorante/	0	200	
https://www.sartoriasilviozanella.com/	0	200	
https://www.sat.tn.it/	0	200	
https://www.sartoriaasolana.com/	0	200	
https://www.sartoremarmi.it	0	200	
https://www.sarathei.it/	0	200	
https://www.savnoservizi.it/	0	200	
https://www.savoyhotel.it/	0	200	
https://www.scamperleortofrutta.it/	0	200	
https://www.scanagattacarburanti.com/distributore.htm	0	200	
https://www.saugoviaggi.it/	0	200	
https://www.scarpa.net/	0	301	https://it.scarpa.com
https://www.scandinaviahotel.com/	0	200	
https://www.scarpescarpestore.com/	0	200	
https://www.scarpiland.com/it/	0	200	
https://www.scattolincalzature.com	0	200	
https://www.scarpetterossepd.it	0	200	
https://www.screminautogru.it	0	200	
https://www.scoutonline.shop/chi-siamo/cooperativa-veneta-scout-veneto/	0	200	
https://www.scbatterie.it/	0	200	
https://www.scanferlasrl.it	0	200	
https://www.scuderialafortezza.it/	0	301	https://scuderialafortezza.it/
https://www.scriptasc.it/	0	200	
https://www.scuolabmxpadova.it/	0	200	
https://www.scuolainfanziavigo.it/	0	200	
https://www.scuoladep.it/	0	200	
https://www.scuolagrandesanteodoro.it	0	200	
https://www.scuolacivicamusicale.it/	0	200	
https://www.scuolaitalianapizzaioli.it/	0	301	https://scuolaitalianapizzaioli.it/
https://www.scuolascidolomitesreba.it/	0	301	https://www.scuolascidolomitesreba.it/en/
https://www.scuolascisanvito.it	0	200	
https://www.scuolamaternaangelica.it/	0	200	
https://www.scuoledelcaburlotto-caorle.it/scuola-dellinfanzia/	0	200	
https://www.scuoledelcaburlotto-mestre.it/	0	200	
https://www.scuolamariamonti.it/	0	200	
https://www.scuolatrento.it/	0	200	
https://www.scuoleirpea.it/site/scuola-sacro-cuore/	0	200	
https://www.scuolerosa.edu.it	0	200	
https://www.scuolerosa.edu.it/	0	200	
https://www.sda.it/SITO_SDA-INSIDEX-WEB/pages/Home_it/119	0	404	
https://www.scuolesacrafamiglia.it/	0	200	
https://www.seawellspa.it/	0	200	
https://www.secondamania.it/	0	200	
https://www.secondinpellattiero.it/	0	200	
https://www.segni-di-carta.com/	6		
https://www.sdcweb.eu/	0	301	https://sdcweb.eu/
https://www.seiterre.com/San_Leone/	0	301	https://seiterre.com/San_Leone/
https://www.seingim.it/	0	200	
https://www.segheriacasera.it	0	200	
https://www.sella.it/banca-online/privati/index.jsp	0	301	https://www.sella.it/banca-on-line/privati
https://www.securtech.vi.it/	0	200	
https://www.sellesmp.com/	0	200	
https://www.sephora.it/	92		
https://www.semenzatoabbigliamento.it/	0	301	https://semenzatoabbigliamento.it/
https://www.sephora.it/informazioni-store/?storeID=IT77	92		
https://www.seminariopadova.it/	0	301	https://seminariopadova.it/
https://www.sengiari.it/	0	200	
https://www.sereniorizzonti.it/	0	301	https://sereniorizzonti.it/it/
https://www.sermetra.it	0	200	
https://www.sernavi.it/	0	200	
https://www.serpelloni.it/	0	200	
https://www.serramentimanieroleonardo.it/	0	200	
https://www.servicegroupverona.com	6		
https://www.serramentisartori.it/	0	200	
https://www.servicecar.eu/	0	200	
https://www.serviceveloce.it	0	200	
https://www.serfrigo.com/	0	200	
https://www.servicemaco.it/	0	200	
https://www.serviziecologicibrenta.it/	0	200	
https://www.sesaeste.it/it/servizi/servizi-ambientali-este.php	60		
https://www.settestratiskateshop.it	6		
https://www.settecentoalberi.com/	0	200	
https://www.settecentoalberi.com	0	200	
https://www.sgi-italia.org/	0	200	
https://www.sherwood.it/	0	200	
https://www.shakerjesolo.it/	0	200	
https://www.shoku.it/	0	200	
https://www.shop.bellenda.it/	0	200	
https://www.siav.com/	0	403	
https://www.siben.it/	0	200	
https://www.shopdacanal.com	0	200	
https://www.siciliangoodness.com/	0	301	https://siciliangoodness.com/
https://www.sictel.it/	0	200	
https://www.siedenergia.it/	60		
https://www.siderforgerossi.com/	0	301	https://siderforgerossi.com/
https://www.sieman.it/	0	200	
https://www.settimocielo-venice.com/	28		
https://www.signoresignoritreviso.it	6		
https://www.signavr.it/	0	200	
https://www.signorvino.com/it/negozi/affi	0	301	https://www.signorvino.com/it/negozi/veneto/verona/affi_via_s._pieretto_15/B019.html
https://www.signorvino.com/it/negozi/vallese-di-oppeano	0	301	https://www.signorvino.com/on/demandware.store/Sites-signorvino-eu-Site/it_IT/Page-Show?cid=B001
https://www.signorblum.it	0	301	https://signorblum.it/
https://www.signorvino.com/it/negozi/valpolicella	0	301	https://www.signorvino.com/on/demandware.store/Sites-signorvino-eu-Site/it_IT/Page-Show?cid=B006
https://www.signorvino.com/it/negozi/verona	0	301	https://www.signorvino.com/on/demandware.store/Sites-signorvino-eu-Site/it_IT/Page-Show?cid=B005
https://www.signorini.biz/	0	200	
https://www.shghotelcatullo.com/it/	28		
https://www.silla.it/filiale-di-rovigo	0	200	
https://www.sigurta.it	0	200	
https://www.sigurta.it/	0	200	
https://www.silverplated.it/	0	301	https://www.miottohome.it
https://www.sinahotels.com/	0	301	https://www.sinahotels.com/it/
https://www.simonelongato.it	0	200	
https://www.sinko.it/	0	200	
https://www.sipresitalia.it/	0	200	
https://www.sireneblu.it/	0	200	
https://www.siriobibione.com/	0	302	https://www.siriobibione.com/it/
https://www.skechers.it/	0	103	
https://www.sirmax.com/en/	0	200	
https://www.skicivetta.com/	0	301	https://skicivetta.com/
https://www.skiareasanpellegrino.it/	0	200	
https://www.skiareasanvito.com/	0	200	
https://www.skiresort.info/ski-resort/belvederecol-rodellaciampacbuffaure-canazeicampitelloalbapozza-di-fassa/ski-lifts/l105440/	0	200	
https://www.skipasscortina.com/	0	301	https://skipasscortina.com/
https://www.sirca.it/	0	200	
https://www.skydive-venice.com/	0	200	
https://www.skiverena.com/	0	200	
https://www.skuba.it/	0	200	
https://www.skylinecaorle.com/	0	200	
https://www.skydivethiene.it/	0	200	
https://www.sme.it/	0	200	
https://www.smeraldo-hotel.it	0	200	
https://www.smatteo.it	0	301	https://smatteo.it/
https://www.smania.it/	0	200	
https://www.smeraldoterme.it/it/	0	200	
https://www.snackdojo.com	0	301	https://snackdojo.com/
https://www.snipes.it/	0	301	https://www.snipes.com/it-it/
https://www.smilesandrigo.it/	0	200	
https://www.smile-mood.it/	0	301	https://smile-mood.it/
https://www.smsassicurazioni.it/	0	200	
https://www.societaagricolalafontana.it	0	200	
https://www.sofiahotel.com/	0	200	
https://www.soins.it/	0	200	
https://www.soavehotel.it/	0	200	
https://www.soluzionireferenze.it	6		
https://www.sobon.it/	0	200	
https://www.soluzionetendasas.it	0	200	
https://www.somslentiai.org/	0	200	
https://www.sonnybono.com/	0	301	https://sonnybono.com/
https://www.soldemontalto.it/	0	200	
https://www.sonnybono.com/it/	0	301	https://sonnybono.com/it
https://www.sonnybono.com/it/sonny-bono-portogruaro.html?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_PORTOGRUARO_SB056	0	301	https://sonnybono.com/it/sonny-bono-portogruaro.html?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_PORTOGRUARO_SB056
https://www.sonegosport.it	0	200	
https://www.soraris.it/a_ITA_19_1.html	0	404	
https://www.soprana.com/	0	200	
https://www.sonnoebenessere.it/	0	200	
https://www.soraris.it/map2-19a5-ita.asp	0	200	
https://www.sotlagner.it	0	301	https://www.sotlagner.it/it/
https://www.sosinformatica.tech/	0	200	
https://www.sottomarina.net/doel/index.htm	0	404	
https://www.sorelleramonda.com/	0	200	
https://www.sovramonteturismo.it/la-storia/l-umo-di-val-rosna.html	0	301	https://www.sovramonteturismo.it/it/la-storia/l-umo-di-val-rosna?format=html
https://www.sorellebronca.com/	0	200	
https://www.spagnolotrattori.it/	0	200	
https://www.spacciosanmassimo.it/	0	200	
https://www.sparkasse.it/	0	200	
https://www.spartanmovementacademy.com	0	200	
https://www.spartanmovementacademy.com/	0	200	
https://www.spazio432.com/	0	200	
https://www.spaziogershwin.org/	0	200	
https://www.spaksupermercati.it/supermercato/supermercato-spak-padova/	0	200	
https://www.spaziobixio.com/	0	301	https://spaziobixio.com/
https://www.specialitapugliesi.it/	0	301	https://specialitapugliesi.it/
https://www.specialmrmartini.com	0	200	
https://www.speckstube.eu/	60		
https://www.spesaonlinelocale.it/negozio/ortofrutta-simion-pierina	6		
https://www.spiaggiadoro.info/	0	200	
https://www.spevetro.it/	0	200	
https://www.speckstube.com/	0	301	https://speckstube.com/
https://www.spibelluno.it/sedi/	0	301	https://spibelluno.it/sedi/
https://www.sportcarsgroup.it/	0	200	
https://www.spillerbirrerie.it/	0	302	/it/
https://www.sporthotelpadola.it	0	200	
https://www.sporthotelcortina.it/	0	200	
https://www.sportingcaorle.com/minigolf-caorle	0	302	https://www.sportingcaorle.com/en/minigolf-caorle
https://www.sportingcaorle.com/	0	302	https://www.sportingcaorle.com/en
https://www.sportandkombat.com/	0	200	
https://www.sportshopvenice.com	0	301	https://sportshopvenice.com/
https://www.sportingmed.com/	0	200	
https://www.starbucks.it/	0	301	/it/
https://www.starhotelairportverona.com/	0	200	
https://www.stars4all.eu/	60		
https://www.starbien.it	0	301	https://starbien.it/
https://www.staycity.com/venice/mestre/	0	302	/venice/mestre
https://www.staulanza.it	0	200	
https://www.sportkit.it/	0	200	
https://www.steakstubebaldo1000.it/	6		
https://www.steeldue.com/	0	200	
https://www.stazionienergyca.it/distributori-autolavaggio/oderzo-piavon-treviso/	0	404	
https://www.stefanodassie.it/	0	525	
https://www.stefanelli-spa.it	0	200	
https://www.stefanelli-spa.it/sedi/cazzago-pianiga-venezia/	0	200	
https://www.stellazwieb.com/	0	200	
https://www.stellamarisbibione.it/	0	200	
https://www.stei.biz	0	200	
https://www.spirulinaitalianaturale.com	28		
https://www.stevensonbike.it/	0	200	
https://www.stickl.com/	0	301	https://stickl.com/
https://www.stema-gasparini.it/	0	200	
https://www.stowyourbags.com/en/shop/verona/luggage-storage-arena-of-verona/	0	200	
https://www.stradivarius.com/	0	403	
https://www.stradasrl.it/	0	200	
https://www.stoccoimpianti.com/	0	200	
https://www.stltrasporti.it/	0	200	
https://www.streetparts.it/	0	200	
https://www.stravagantehostel.com/en/hostel-and-services/	0	200	
https://www.stroilioro.com/	0	301	/it_IT
https://www.studioariannabaldan.it	0	200	
https://www.studioarchitetturadomus.it/	0	200	
https://www.studiobodanza.it/	0	301	https://curryvillage.ca/
https://www.studioavvocatoangelini.it/	0	200	
https://www.strandhotel.it	0	301	https://strandhotel.it/
https://www.studiodanzaverona.com/	0	405	
https://www.studioandolfo.it/	0	200	
https://www.studiocompri.com/	0	200	
https://www.studiobordignon.it	0	200	
https://www.studiodentisticocarraro.it/	0	200	
https://www.studiodemar.it/	0	301	https://studiodemar.it/
https://www.studiodentisticodottorcaramazza.com	0	404	
https://www.studiodentisticomoro.com/	0	200	
https://www.studiofpilates.com/	0	301	https://studiofpilates.com/
https://www.studiodentisticovolpato.it/	0	200	
https://www.studioisaia.com/	60		
https://www.studiodentisticodemas.it/	0	200	
https://www.studiolegalegarosi.it/	0	200	
https://www.studiomarchiori.com/	0	200	
https://www.studiomunarolo.it/	0	301	https://studiomunarolo.it/
https://www.studiomardegan.it/	60		
https://www.studiolegalesanti.it/	0	200	
https://www.studiopassetti.it/	0	200	
https://www.studiopacepartners.it/	0	200	
https://www.studioprotecno.it/	0	301	https://www.studioprotecno.it/it/home
https://www.studioradiologico.net/	0	200	
https://www.studiorubini.it/	0	302	https://www.studiorubini.it/it/
https://www.studiodentisticowinkler.it/	0	200	
https://www.studiotypo.it/	0	301	https://studiotypo.it/
https://www.studioroberto.it/	0	200	
https://www.subdued.com/	0	200	
https://www.sugofranchising.com/	6		
https://www.studioscaccomatto.it/	0	200	
https://www.suegiusport.it/	6		
https://www.suhaci.com/	0	301	https://suhaci.com/it
https://www.suonoflauti.it	0	200	
https://www.studiostoridentista.it/	0	200	
https://www.superdry.it/	0	200	
https://www.sullalunavenezia.it/	0	200	
https://www.sumiti.it	0	200	
https://www.supermercativisotto.it/	0	200	
https://www.supertosano.com/	0	200	
https://www.susannafrigo-roana.it/	0	200	
https://www.sushinara-pescantina.it/	6		
https://www.sushivigonovo.it/	0	200	
https://www.supermercatiwinner.it/index.php?area=89&menu=31267	0	301	https://supermercatiwinner.it/?area=89&menu=31267
https://www.sushiko.it/it/	0	301	https://sushiko.it
https://www.sushixuan.it	0	200	
https://www.svai.it/	0	200	
https://www.sushiko.it/it/ristoranti/sushiko-zane/	0	301	https://sushiko.it
https://www.svezia-scandinavia.com	0	200	
https://www.swarovski.com/it-IT/	0	403	
https://www.suvi.it	0	301	http://www.suvi.it/de/index.php
https://www.svt.vi.it/it/orari-percorsi/extraurbano	0	200	
https://www.takko.com/it	0	404	
https://www.sweet-days.it/	0	301	https://www.sweet-days.it/it/
https://www.takko.com/it-it/	0	200	
https://www.tally-weijl.com/	0	200	
https://www.tamburinosardo.it/	0	200	
https://www.tally-weijl.com/it_IT/	0	200	
https://www.taleateatro.eu/	0	200	
https://www.tankfashion.com/it/	0	200	
https://www.tartare18.com/	0	200	
https://www.tarante.it/	6		
https://www.tavalveciopiave.com/	0	404	
https://www.tanadelluppolo.net/	0	200	
https://www.tavernadaivone.it/	0	200	
https://www.tavernadelborgo.net/	0	200	
https://www.tavernadelluppolo.com/menu.php	0	200	
https://www.taplast.com/	0	200	
https://www.tavzevio.it/	0	302	https://www.tavzevio.it/home/
https://www.tavernadavenco.com/	0	200	
https://www.taxiportogruaro3.it/	0	200	
https://www.taxijesolo.it	0	200	
https://www.tavernaoreste.it/	0	200	
https://www.taxipadova.it	0	301	https://taxipadova.it/
https://www.tcvi.it/	0	200	
https://www.teambmxverona.it/	0	200	
https://www.teaenergie.it	0	200	
https://www.teatrodellemming.it/	0	301	https://teatrodellemming.it/
https://www.te-italy.com/	0	200	
https://www.teamcico.it/	0	200	
https://www.teamanubis.dog/	0	200	
https://www.teatrodelpane.it	0	200	
https://www.teatrofilarmonico.it/	0	200	
https://www.teatrolafenice.it/	0	200	
https://www.teatrostabileverona.it/	0	403	
https://www.teatrosantateresa.org	0	200	
https://www.teatrolimpicovicenza.it/	0	200	
https://www.teatroristori.org/	0	200	
https://www.tecnoacque.com/	0	301	https://physico.eu/
https://www.tecnocopie.it/	0	200	
https://www.tecnomat.it/	0	301	/it/
https://www.tecnocasa.it	0	200	
https://www.tecnostyle.com/	0	200	
https://www.tecnorete.it/	0	200	
https://www.tedi.com/it/	0	200	
https://www.teis.it/	0	200	
https://www.telemar.it/	60		
https://www.tecnotendasrl.com/	0	200	
https://www.temporary.it	0	200	
https://www.teled.it/	0	200	
https://www.telebit.it/	0	200	
https://www.tennis-hotel.it/en/hotel.html	0	301	https://www.tennis-hotel.it/
https://www.tendaggiruber.it/	0	301	https://tendaggiruber.it/
https://www.tennispaola.it/	0	200	
https://www.tenutacazen.it/	0	200	
https://www.tentazioni.eu	0	200	
https://www.tennisclubschio.it/	0	200	
https://www.tenutaengi.it/	0	200	
https://www.tenutagalilei.it	0	200	
https://www.tenutagoroveneto.it	0	403	
https://www.tenutalapila.it/	0	200	
https://www.tenutasantamariavalverde.it/	0	200	
https://www.tenutapalu.com/	0	200	
https://www.teopiki.com/	0	301	https://teopiki.com/
https://www.tenutaguida.com/	0	200	
https://www.tenutasantantonio.it/	0	301	https://tenutasantantonio.it/
https://www.termeapollo.it	0	200	
https://www.termedigiunone.it	0	404	
https://www.termeinternazionale.it/	0	200	
https://www.termeantoniano.it/	0	301	https://www.termeantoniano.it/it/
https://www.termeleonardo.com/	0	403	
https://www.termelacontea.com/	0	200	
https://www.termepatria.it/	0	301	https://termepatria.it/
https://www.termedellenazioni.it/	0	301	https://www.termedellenazioni.it/it/
https://www.termeorvieto.it/	0	200	
https://www.termepreistoriche.it/	0	200	
https://www.termeroma.it/	0	301	https://www.termeroma.it/it/
https://www.terminalfusina.it/	0	301	https://www.terminalfusina.it/it
https://www.termesalesiani.it/mammamargherita/	0	200	
https://www.termocosta.it/	0	200	
https://www.terradegliasini.it/	6		
https://www.terranovastyle.com/it_it/	0	302	https://www.terranovastyle.com/it_it/donna/
https://www.terraglio.com/	0	200	
https://www.terminalvalpolicella.it/	0	301	https://terminalvalpolicella.it/
https://www.terre-preziose.com/	0	200	
https://www.terrebianche.it	0	303	https://www.terrebianche.it/it/
https://www.tesla.com/findus/location/supercharger/4934	92		
https://www.tesla.com/findus/location/supercharger/affisupercharger	92		
https://www.tesla.com/findus/location/supercharger/borcadicadoresupercharger	92		
https://www.tesla.com/findus/location/supercharger/occhiobellosupercharger	92		
https://www.tesla.com/findus/location/supercharger/moglianovenetosupercharger	92		
https://www.tesla.com/findus/location/supercharger/veronasupercharger	92		
https://www.texa.it/azienda/	0	200	
https://www.texhair.com/	0	200	
https://www.termesalesiani.it/sanmarco/	0	200	
https://www.tezafratelli.com/	0	200	
https://www.thaismilemassaggio.com/	6		
https://www.thecoffeebox.it	0	404	
https://www.testigroup.com/	0	200	
https://www.tezenis.com/it/	0	200	
https://www.thegarage.it/	0	200	
https://www.thedrunkenduck.it/	0	200	
https://www.theloft37.it/	60		
https://www.thesodajerk.it	0	200	
https://www.therapeutica.it/	0	200	
https://www.themerchantofvenice.com/it/	0	200	
https://www.thespacecinema.it/	0	200	
https://www.thetis.it/	0	200	
https://www.tibteatro.it/casa-delle-arti/	0	200	
https://www.ti-tabacchi.it/	0	200	
https://www.tiglioresidence.com/	0	200	
https://www.theuglysheep.it/	0	301	https://theuglysheep.it/
https://www.tifviaggi.it	0	301	https://tifviaggi.it/
https://www.terrebio.net/	28		
https://www.tigota.it/negozi/028644	0	200	
https://www.tillys.it/	0	200	
https://www.tim.it/	0	200	
https://www.timberland.it/	0	403	
https://www.timetecnologie.it/	0	200	
https://www.timesocialbar.it/	0	301	https://timesocialbar.it/
https://www.tirovino.it/	0	500	
https://www.tisoforniture.it/	0	200	
https://www.tisostore.it/	0	200	
https://www.tiramisumeria.com	0	200	
https://www.tiv.it/	0	301	https://tiv.it
https://www.titianinntreviso.com/	0	200	
https://www.toccocreativo.net/	0	200	
https://www.tmob.it/	0	200	
https://www.tolarasa.it/	0	200	
https://www.tigota.it/negozi/028033	28		
https://www.tonetti1962.it	60		
https://www.tommasiwine.it/	0	301	https://tommasiwine.it/
https://www.torneriafm.it/	0	200	
https://www.tomasellagroup.it/	0	200	
https://www.tizianovecellio.it/	0	200	
https://www.torredeilamberti.it/	0	200	
https://www.tortelliniroberto.it/	0	200	
https://www.torreanticarestaurant.com/	0	200	
https://www.tortugaisland.it	0	200	
https://www.toscanelli.com/	0	200	
https://www.tourle.it/altavilla-vicentina/	0	200	
https://www.touringcaorle.it/	0	200	
https://www.torredelpo.it	0	200	
https://www.tramontingondole.it/	0	500	
https://www.transitfarm.com/	0	301	https://transitfarm.com/it/
https://www.trattoria-allangelo.it	0	301	https://trattoria-allangelo.it/
https://www.traildelgevero.it/	0	200	
https://www.trattoria-fornello.it/index.html	6		
https://www.traslochisignori.com/	0	200	
https://www.traslochi-santoro.it/	0	301	https://traslochi-santoro.it/
https://www.trattoriaalbosco.com/	7		
https://www.trattoriaalbersagliere.it	0	200	
https://www.trattoriaalcantinon.com/	0	200	
https://www.trattoriaaisalvi.it/	0	200	
https://www.trattoriaalfaro.com/	0	301	/home.html
https://www.trattoriaalbergolovise.it/	0	200	
https://www.trattoriaalfungo.it/	0	301	https://trattoriaalfungo.it/
https://www.trattoriaalgallo.com/	0	200	
https://www.trattoriaalsile.it/	0	200	
https://www.trattoriaallapesavenezia.it/	0	200	
https://www.trattoriaallastazione.it/	0	200	
https://www.trattoriaarcodeigavi.it/	0	200	
https://www.trattoriadabrinchi.com/	0	301	https://innovativehearingservices.com/
https://www.trattoriadaignazio.com	60		
https://www.trattoriacima.it/	0	200	
https://www.trattoriaalpioppo.it/	0	301	https://www.trattoriaalpioppo.it/it/
https://www.trattoriadaitosi.it/	0	200	
https://www.trattoriadallantionia.it	6		
https://www.trattoriadallalibera.it/	0	200	
https://www.trattoriadallabruna.com/	0	200	
https://www.trattoriaantenore.it/	0	200	
https://www.trattoriailfeudo.com/	0	200	
https://www.trattoriadaottavo.it/	0	200	
https://www.trattoriadanello.it/	0	200	
https://www.trattorialabusa.it/	0	200	
https://www.trattoriailsogno.com/	0	200	
https://www.trattoriaorazio.it/	0	200	
https://www.trattorianorge.com/	0	200	
https://www.trattoriasarsissa.com/	0	200	
https://www.trattoriapovoledo.com/	0	200	
https://www.trattoriaveciobalilla.com/	6		
https://www.trattorocco.it/	0	200	
https://www.trattoriasantantonio.com/index.php/parapendio	0	301	https://www.trattoriasantantonio.com/parapendio/
https://www.trattoriavaccese.it/	0	200	
https://www.trecuori.org/partner-sicard-live.php?point=1173	0	404	
https://www.travelcamper.it/	0	200	
https://www.trenitalia.com/it/informazioni/gli_uffici_assistenzaclienti.html	0	404	
https://www.trenitalia.com/tcom-en	0	302	https://www.trenitalia.com/content/trenitalia/page-not-found.html
https://www.trentinotrasporti.it/viaggia-con-noi/ferrovia	0	403	
https://www.treinsieme.it/	0	200	
https://www.trenord.it	0	200	
https://www.trenfor.com/	0	200	
https://www.treoci.org/	7		
https://www.trerape.com/	0	200	
https://www.tribunale.padova.giustizia.it/	35		
https://www.tribuptstudio.it/	0	200	
https://www.trevisoricambi.it/	0	200	
https://www.trilabparrucchieri.it/	6		
https://www.tripadvisor.com/ShowUserReviews-g187870-d12474187-r580427831-Venice_Art_Mask-Venice_Veneto.html	0	403	
https://www.tricotcafe.com/it/punti-vendita/1-merceria-tricot-cafe-padova-centro	0	200	
https://www.tripadvisor.de/Restaurant_Review-g187870-d1066500-Reviews-Al_Vecio_Forner-Venice_Veneto.html	0	403	
https://www.tricotcafe.it/	0	301	https://tricotcafe.com/
https://www.tripadvisor.it/Restaurant_Review-g2299962-d2279253-Reviews-San_Martino-San_Martino_D_Alpago_Province_of_Belluno_Veneto.html	0	403	
https://www.tripadvisor.it/Restaurant_Review-g1307928-d5517462-Reviews-Caffe_Commercio-Schio_Province_of_Vicenza_Veneto.html	0	403	
https://www.tripadvisor.it/Restaurant_Review-g2321824-d4728863-Reviews-Alla_Montanina-Velo_d_astico_Province_of_Vicenza_Veneto.html	0	403	
https://www.trilance.com	0	200	
https://www.tritonehotel.it/	0	200	
https://www.trivellato.it/	0	200	
https://www.tron.gov.it	6		
https://www.troisiassicurazioni.it/	0	200	
https://www.triumphverona.it/	0	200	
https://www.trodoitrails.com/	0	200	
https://www.trotarium.com/	0	200	
https://www.trony.it/online	0	301	https://www.trony.it/
https://www.trony.it/online/store/TRO477_A	0	301	https://www.trony.it/store-locator/
https://www.tropicalhotel.it	0	200	
https://www.tsnvicenza.net/	0	200	
https://www.trtrucks.it/	0	200	
https://www.tsnvv.it/	0	200	
https://www.tsw.it/	0	200	
https://www.turismopadova.it/	0	200	
https://www.tuttocialde.it/punto-vendita-pick-pay-di-verona	0	200	
https://www.tuttialcentro.it	0	200	
https://www.ucicinemas.it/cinema/veneto/venezia/uci-cinemas-venezia-marcon/	0	403	
https://www.tuttosportrecoaro.it/	6		
https://www.tuttogalvan.it/	60		
https://www.uil.it/	0	200	
https://www.two-way.it/	0	200	
https://www.umamifusion.it/	0	200	
https://www.unicohotelcaorle.it/	0	200	
https://www.unicredit.it	92		
https://www.unicredit.it/	92		
https://www.unicredit.it/it/contatti-e-agenzie/lista-agenzie/tv/ponzano-veneto/ponzano-veneto-ag04062.html	92		
https://www.umana.it	0	200	
https://www.umana.it/	0	200	
https://www.unicredit.it/it/contatti-e-agenzie/lista-agenzie/vi/schio/schio-iv-novembre-ag02073.html	92		
https://www.unicredit.it/it/privati.html	92		
https://www.unieuro.it/	0	301	https://www.unieuro.it/online/
https://www.unieuro.it/online/negozi/Unieuro-Feltre	0	404	
https://www.unieuro.it/online/negozi/Unieuro-Selvazzano	0	404	
https://www.unieuro.it/online/negozi/Unieuro-Silea	0	404	
https://www.unionlido.com/cose-da-fare/sport-fitness/cavallino-sport-center/	0	308	https://mare.unionlido.com/servizi/sport-fitness/cavallino-sport-center/
https://www.unipd.it/	60		
https://www.unipd.it/en/bo	60		
https://www.ulssasolo.ven.it/Area-socio-sanitaria/Sedi/Montebelluna/Ospedale-Vecchio	28		
https://www.unieuro.it/online/negozi/Unieuro-Lendinara	0	404	
https://www.unipd.it/piave#	60		
https://www.unionespeleovr.it	0	200	
